id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
USA,USA,Big Miracle,Biography|Drama|Romance,PG,2012,Color,2.35,107,English,3,arctic circle|reporter|small town|volunteer|whale,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,20113965,40000000,6.5,15231,66,125,1702,0,Ken Kwapis,42,Ted Danson,875,Tim Blake Nelson,596,Andrew Daly,171
USA,USA,The Deep End of the Ocean,Drama,PG-13,1999,Color,1.85,106,English,1,basketball|boy|italian|kidnapping a child|reunion,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,13376506,40000000,6.3,10413,111,54,4327,579,Ulu Grosbard,22,Alexa PenaVega,2000,Treat Williams,642,Jonathan Jackson,613
GBR,UK,Feardotcom,Crime|Horror|Thriller,R,2002,Color,2.35,101,English,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,13208023,42000000,3.3,17309,388,104,4262,612,William Malone,37,Natascha McElhone,2000,Jeffrey Combs,886,Udo Kier,595
USA,USA,Cirque du Freak: The Vampire's Assistant,Action|Adventure|Fantasy|Thriller,PG-13,2009,Color,2.35,109,English,3,antidote|based on young adult novel|flyer|spider|vampire,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,13838130,40000000,5.9,35990,157,157,20503,0,Paul Weitz,80,Josh Hutcherson,14000,Salma Hayek,4000,Patrick Fugit,835
USA,USA,Victor Frankenstein,Drama|Horror|Sci-Fi|Thriller,PG-13,2015,Color,2.35,110,English,2,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,5773519,40000000,6,28618,91,159,12876,11000,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287
USA,USA,Duplex,Comedy,PG-13,2003,Color,1.85,89,English,0,christmas|duplex|television|tenant|writer,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,9652000,40000000,5.8,46205,147,78,3096,0,Danny DeVito,0,Justin Theroux,1000,Amber Valletta,627,Harvey Fierstein,500
USA,USA,Soul Men,Comedy|Drama|Music,R,2008,Color,2.35,100,English,2,band|masturbation|reunion|singer|tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,12081447,NA,6.5,7794,25,88,4103,866,Malcolm D. Lee,92,Bernie Mac,1000,Sean Hayes,760,Mike Epps,706
GBR,UK,Raise the Titanic,Action|Adventure|Drama|Thriller,PG,1980,Color,2.35,119,English,0,military|mineral|ocean|ship|titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,7000000,36000000,4.7,2933,70,32,1883,328,Jerry Jameson,5,M. Emmet Walsh,521,Jason Robards,372,Anne Archer,249
USA,USA,Universal Soldier: The Return,Action|Sci-Fi,R,1999,Color,1.85,83,English,0,combat|computer|general|military|reporter,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,10431220,24000000,4.1,24216,162,75,4024,401,Mic Rodgers,7,Michael Jai White,2000,Daniel von Bargen,577,Xander Berkeley,485
DEU,Germany,Pandorum,Action|Horror|Mystery|Sci-Fi|Thriller,R,2009,Color,2.35,108,English,0,future|mission|space|spaceship|survival,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,10326062,33000000,6.8,121432,310,219,14127,10000,Christian Alvart,22,Norman Reedus,12000,Dennis Quaid,2000,Eddie Rouse,61
USA,USA,Impostor,Drama|Mystery|Sci-Fi|Thriller,R,2001,Color,1.85,102,English,4,alien|android|bomb|future|weapon,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,6114237,40000000,6.2,19986,207,83,2664,892,Gary Fleder,39,Gary Dourdan,1000,Mekhi Phifer,1000,Tim Guinee,259
GBR,UK,Extreme Ops,Action|Adventure|Thriller,PG-13,2002,Color,2.35,93,English,0,commercial|extreme sports|mountain|serbian|terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,4835968,40000000,4.5,4821,82,53,4123,158,Christian Duguay,18,Rufus Sewell,3000,Bridgette Wilson-Sampras,545,Rupert Graves,443
FRA,France,Just Visiting,Comedy|Fantasy|Sci-Fi,PG-13,2001,Color,2.35,84,English,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,4777007,40000000,5.8,15130,98,61,1149,565,Jean-Marie PoirÌÎå©,8,Bridgette Wilson-Sampras,545,Matt Ross,248,John Aylward,219
GBR,UK,Sunshine,Adventure|Sci-Fi|Thriller,R,2007,Color,2.35,107,English,0,astronaut|earth|future|icarus|sun,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,3675072,26000000,7.3,190132,801,308,11623,15000,Danny Boyle,0,Chris Evans,11000,Benedict Wong,372,Troy Garity,167
USA,USA,A Thousand Words,Comedy|Drama,PG-13,2012,Color,2.35,91,English,8,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,18438149,40000000,5.9,30842,93,70,222,0,Brian Robbins,48,John Gatins,61,Lou Saliba,46,Greg Collins,39
USA,USA,Delgo,Adventure|Animation|Comedy|Fantasy|Romance,PG,2008,Color,1.85,94,English,1,box office flop|computer animation|one word title|surrealism|villainess,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,511920,40000000,4.4,2458,26,41,2449,211,Marc F. Adler,0,Eric Idle,795,Anne Bancroft,754,Kelly Ripa,379
USA,USA,The Gunman,Action|Crime|Drama|Mystery|Thriller,R,2015,Color,2.35,115,English,0,assassination|blood vomiting|death|hit squad|mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,10640645,40000000,5.8,28429,110,224,1686,0,Pierre Morel,180,Ray Winstone,1000,Mark Rylance,535,Jasmine Trinca,87
DEU,Germany,Alex Rider: Operation Stormbreaker,Action|Adventure|Family|Thriller,PG,2006,Color,2.35,93,English,3,14 year old|british|gadget|spy|training,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,652526,40000000,5.1,20201,187,66,15638,823,Geoffrey Sax,13,Alex Pettyfer,15000,Sophie Okonedo,460,Ashley Walters,173
USA,USA,Disturbia,Drama|Mystery|Thriller,PG-13,2007,Color,1.85,105,English,0,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,80050171,20000000,6.9,186982,491,253,2288,0,D.J. Caruso,154,Sarah Roemer,884,Aaron Yoo,617,Jose Pablo Cantillo,502
USA,USA,Hackers,Comedy|Crime|Drama|Thriller,PG-13,1995,Color,2.35,107,English,1,computer|computer virus|cyberpunk|fight the system|sexual fantasy,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,7564000,20000000,6.2,54650,223,79,13821,12000,Iain Softley,34,Angelina Jolie Pitt,11000,Fisher Stevens,922,Lorraine Bracco,472
USA,USA,The Hunting Party,Adventure|Comedy|Drama|Romance|Thriller|War,R,2007,Color,2.35,101,English,2,bosnia|cia|fox|hunt|war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,876671,25000000,6.9,22010,90,94,504,0,Richard Shepard,47,James Brolin,499,Zan Marolt,3,Ljubomir Kerekes,2
GBR,UK,The Hudsucker Proxy,Comedy|Fantasy,PG,1994, Black and White,1.85,111,English,2,art deco|board of directors|industry|mail|stock,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,2869369,30000000,7.3,65474,211,77,2612,0,Joel Coen,0,Jennifer Jason Leigh,1000,Bill Cobbs,970,John Mahoney,385
HKG,Hong Kong,The Warlords,Action|Drama|History|Romance|War,R,2007,Color,2.35,113,Mandarin,2,assassination|blood brother|dynasty|general|stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,128978,40000000,7.1,22897,61,106,6267,0,Peter Ho-Sun Chan,31,Jet Li,5000,Takeshi Kaneshiro,755,Andy Lau,483
FRA,France,Nomad: The Warrior,Drama|History|War,R,2005,Color,2.35,112,Kazakh,0,1800s|kazakhstan|nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,77231,25000000,6,3322,32,30,2115,265,Sergey Bodrov,44,Jay Hernandez,1000,Kuno Becker,580,Jason Scott Lee,533
KOR,South Korea,Snowpiercer,Action|Drama|Sci-Fi|Thriller,R,2013,Color,1.85,126,English,5,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,4563029,39200000,7,181472,514,488,12286,58000,Joon-ho Bong,584,Chris Evans,11000,Ewen Bremner,557,Kang-ho Song,398
FRA,France,A Monster in Paris,Adventure|Animation|Comedy|Fantasy|Music|Romance,PG,2011,Color,1.85,90,French,0,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,NA,25000000,6.8,15790,40,63,3243,0,Bibo Bergeron,10,Adam Goldberg,1000,Bob Balaban,559,FranÌÎå_ois Cluzet,541
USA,USA,The Last Shot,Comedy,R,2004,Color,1.85,93,English,10,fbi|movie producer|sting operation|undercover|urination,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,463730,NA,5.7,3789,39,42,5240,89,Jeff Nathanson,23,Matthew Broderick,2000,Glenn Morshower,894,Tim Blake Nelson,596
USA,USA,The Crow,Action|Drama|Fantasy,R,1994,Color,1.85,98,English,0,back from the dead|crime boss|crow|gothic|vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,50693162,23000000,7.6,136580,545,118,2630,15000,Alex Proyas,295,Michael Wincott,720,Bai Ling,581,David Patrick Kelly,380
IND,India,Baahubali: The Beginning,Action|Adventure|Drama|Fantasy|War,NA,2015,Color,1.85,159,Telugu,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,6498000,18026148,8.4,62756,410,44,554,21000,S.S. Rajamouli,50,Tamannaah Bhatia,218,Anushka Shetty,133,Prabhas,72
USA,USA,The Time Traveler's Wife,Drama|Fantasy|Romance|Sci-Fi,PG-13,2009,Color,2.35,107,English,1,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,63411478,39000000,7.1,114925,234,214,568,13000,Robert Schwentke,124,Arliss Howard,152,Brooklynn Proulx,142,Michelle Nolden,100
USA,USA,Because I Said So,Comedy|Romance,PG-13,2007,Color,1.85,102,English,1,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,42640890,NA,5.6,32412,184,110,1930,0,Michael Lehmann,36,Colin Ferguson,747,Stephen Collins,452,Tom Everett Scott,433
USA,USA,The Fast and the Furious,Action|Crime|Thriller,PG-13,2001,Color,2.35,106,English,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,144512310,38000000,6.7,272227,988,187,45327,14000,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000
USA,USA,Frankenweenie,Animation|Comedy|Family|Horror|Sci-Fi,PG,2012, Black and White,1.85,87,English,0,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,35287788,39000000,7,73886,165,370,4774,25000,Tim Burton,13000,Martin Landau,940,Catherine O'Hara,925,Atticus Shaffer,787
USA,USA,Serenity,Action|Adventure|Sci-Fi|Thriller,PG-13,2005,Color,2.35,119,English,0,alliance|cannibalism|future|operative|planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,25335935,40000000,8,242599,1594,276,2853,14000,Joss Whedon,0,Adam Baldwin,2000,Sean Maher,505,Michael Hitchcock,279
USA,USA,Against the Ropes,Biography|Drama|Romance|Sport,PG-13,2004,Color,2.35,110,English,2,boxer|boxing|boxing arena|boxing manager|directed by co star,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,5881504,39000000,5.3,5917,50,76,2972,177,Charles S. Dutton,534,Omar Epps,865,Charles S. Dutton,534,Tim Daly,511
GBR,UK,Superman III,Action|Comedy|Sci-Fi,PG,1983,Color,2.35,125,English,1,computer|high school|kryptonite|smallville|villain,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,60000000,39000000,4.9,49934,224,95,2329,0,Richard Lester,44,Margot Kidder,593,Robert Vaughn,542,Jackie Cooper,420
USA,USA,Grudge Match,Comedy|Sport,PG-13,2013,Color,1.85,113,English,1,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,29802761,40000000,6.4,46480,115,211,36009,12000,Peter Segal,88,Robert De Niro,22000,Sylvester Stallone,13000,Oscar Gale,785
CHN,China,Red Cliff,Action|Adventure|Drama|History|War,R,2008,Color,2.35,150,Mandarin,4,alliance|battle|china|chinese|strategy,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,626809,553632000,7.4,36894,105,160,2172,0,John Woo,610,Takeshi Kaneshiro,755,Tony Chiu Wai Leung,643,Wei Zhao,478
USA,USA,Sweet Home Alabama,Comedy|Romance,PG-13,2002,Color,2.35,108,English,1,alabama|divorce|divorce papers|husband wife relationship|new york city,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,127214072,38000000,6.1,83786,392,97,4251,0,Andy Tennant,72,Ethan Embry,982,Mary Lynn Rajskub,935,Courtney Gains,559
USA,USA,The Ugly Truth,Comedy|Romance,R,2009,Color,2.35,96,English,2,call in|chick flick|date|hot air balloon|show producer,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,88915214,38000000,6.5,163665,169,174,22436,9000,Robert Luketic,126,Gerard Butler,18000,John Michael Higgins,957,Eric Winter,954
USA,USA,Sgt. Bilko,Comedy,PG,1996,Color,2.35,93,English,2,greenland|military|revenge|soldier|u.s. soldier,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,30400000,39000000,5.7,17810,73,23,2176,478,Jonathan Lynn,36,Austin Pendleton,592,Phil Hartman,516,Max Casella,275
USA,USA,Spy Kids 2: Island of Lost Dreams,Action|Adventure|Comedy|Family|Sci-Fi,PG,2002,Color,1.85,100,English,1,island|mad scientist|scientist|sequel|spy,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,85570368,38000000,5.1,44885,107,103,18291,478,Robert Rodriguez,0,Steve Buscemi,12000,Alexa PenaVega,2000,Emily Osment,1000
USA,USA,Star Trek: Generations,Action|Adventure|Mystery|Sci-Fi|Thriller,PG,1994,Color,2.35,118,English,0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,75668868,35000000,6.6,60504,249,98,6427,0,David Carson,18,LeVar Burton,1000,Alan Ruck,946,Jonathan Frakes,906
HKG,Hong Kong,The Grandmaster,Action|Biography|Drama,PG-13,2013,Color,2.35,122,Mandarin,1,challenge|china|hong kong|martial arts|martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,6594136,38600000,6.5,24557,111,273,943,13000,Kar-Wai Wong,0,Tony Chiu Wai Leung,643,Hye-kyo Song,290,Elvis Tsui,7
USA,USA,Water for Elephants,Drama|Romance,PG-13,2011,Color,2.35,120,English,1,circus|circus vargas|elephant|fear|train,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,58700247,38000000,6.9,95367,260,279,36062,33000,Francis Lawrence,508,Robert Pattinson,21000,Christoph Waltz,11000,James Frain,1000
USA,USA,3rd Rock from the Sun            ,Comedy|Family|Sci-Fi,TV-PG,NA,Color,1.33,60,English,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,NA,NA,7.8,38383,86,22,25160,0,NA,NA,Joseph Gordon-Levitt,23000,Wayne Knight,967,Kristen Johnston,501
CHN,China,Dragon Nest: Warriors' Dawn,Adventure|Animation|Family|Fantasy,NA,2014,Color,NA,88,English,0,NA,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,NA,40000000,6.4,2169,18,4,196,0,Yuefeng Song,0,Blythe Auffarth,76,Bianca Collins,47,Jiao Xu,46
USA,USA,The Hurricane,Biography|Drama|Sport,R,1999, Black and White,1.85,146,English,0,african american|book|boxer|boxing|murder,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,50668906,38000000,7.6,76016,265,65,20516,0,Norman Jewison,278,Denzel Washington,18000,Vincent Pastore,584,Deborah Kara Unger,494
USA,USA,Enough,Crime|Drama|Thriller,PG-13,2002,Color,2.35,115,English,1,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,39177215,38000000,5.6,30667,234,98,3770,0,Michael Apted,150,Bill Cobbs,970,Jeff Kober,919,Billy Campbell,789
USA,USA,Heartbreakers,Comedy|Crime|Romance,PG-13,2001,Color,2.35,123,English,3,bank|infidelity|millionaire|money|scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,40334024,35000000,6.2,44168,216,116,2912,989,David Mirkin,7,Sarah Silverman,931,Anne Bancroft,754,Jeffrey Jones,692
USA,USA,Paul Blart: Mall Cop 2,Action|Comedy|Crime,PG,2015,Color,1.85,94,English,1,character name in title|no opening credits|sequel|wilhelm scream,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,71038190,30000000,4.4,23473,123,76,3552,8000,Andy Fickman,99,D.B. Woodside,598,Daniella Alonso,557,Eduardo VerÌÎÌstegui,377
USA,USA,Angel Eyes,Drama|Romance,R,2001,Color,1.85,102,English,0,apartment|fate|gun|love|mysterious man,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,24044532,38000000,5.6,19686,180,106,1440,689,Luis Mandoki,43,Sonia Braga,308,Shirley Knight,285,Kari Matchett,280
USA,USA,Joe Somebody,Comedy|Drama,PG,2001,Color,1.85,98,English,1,bully|co worker|divorce|fight|karate,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,22770864,38000000,5.5,8433,85,55,2765,168,John Pasquin,11,Jim Belushi,854,Ken Marino,543,Kelly Lynch,466
ESP,Spain,The Ninth Gate,Mystery|Thriller,R,1999,Color,2.35,133,English,1,bare butt|gnosticism|lucifer|rare book|sex,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,18653746,38000000,6.7,137722,638,172,42344,0,Roman Polanski,2000,Johnny Depp,40000,Frank Langella,903,Lena Olin,541
USA,USA,Extreme Measures,Crime|Drama|Mystery|Thriller,R,1996,Color,2.35,118,English,0,cartoon on tv|doctor|emergency room|hospital|nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,17305211,38000000,6.1,14066,75,47,24547,352,Michael Apted,150,J.K. Simmons,24000,Paul Guilfoyle,210,Bill Nunn,182
USA,USA,Rock Star,Drama|Music,R,2001,Color,2.35,105,English,0,cover band|fired from a job|heavy metal|rock star|tribute band,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,16991902,57000000,6.2,34592,191,107,1265,0,Stephen Herek,65,Beth Grant,628,Dagmara Dominczyk,316,Matthew Glave,108
USA,USA,Precious,Drama,R,2009,Color,1.85,109,English,0,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,47536959,10000000,7.3,86955,275,323,3277,12000,Lee Daniels,304,Mo'Nique,940,Gabourey Sidibe,906,Mariah Carey,736
USA,USA,White Squall,Adventure|Drama,PG-13,1996,Color,2.35,129,English,4,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,10300000,38000000,6.6,17859,89,37,16237,911,Ridley Scott,0,Jeff Bridges,12000,Jason Marsden,1000,Ethan Embry,982
USA,USA,The Thing,Horror|Mystery|Sci-Fi,R,1982,Color,2.35,109,English,0,alien creature|alien life form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,13782838,15000000,8.2,258078,911,297,1757,23000,John Carpenter,0,Wilford Brimley,957,Richard Masur,163,David Clennon,145
USA,USA,Riddick,Action|Sci-Fi|Thriller,R,2013,Color,2.35,127,English,0,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,41997790,38000000,6.4,125305,343,302,17551,39000,David Twohy,123,Vin Diesel,14000,Nolan Gerard Funk,924,Bokeem Woodbine,904
USA,USA,Switchback,Crime|Mystery|Thriller,R,1997,Color,2.35,118,English,1,deputy|fbi agent|knife held to throat|serial killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,6482195,37000000,6.4,9740,81,38,74,389,Jeb Stuart,11,Gregory Scott Cummins,37,Claudia Stedelin,12,Ted Markland,12
USA,USA,Texas Rangers,Action|Adventure|Drama|Thriller|Western,PG-13,2001,Color,2.35,110,English,2,army|mexican|orphan|texas|texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,623374,38000000,5.2,4757,67,31,2120,474,Steve Miner,49,Tom Skerritt,1000,Usher Raymond,569,Leonor Varela,427
USA,USA,City of Ember,Adventure|Family|Fantasy|Sci-Fi,PG,2008,Color,2.35,90,English,0,box|food|mayor|pipeworks|scientist,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,7871693,55000000,6.5,52908,102,118,15494,0,Gil Kenan,27,Bill Murray,13000,Toby Jones,2000,Harry Treadaway,260
USA,USA,The Master,Drama,R,2012,Color,1.85,144,English,31,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,16377274,32000000,7.1,105144,405,546,427,27000,Paul Thomas Anderson,0,Mike Howard,378,Jeffrey W. Jenkins,18,Bruce Goodchild,15
ITA,Italy,Virgin Territory,Adventure|Comedy|History|Romance,R,2007,Color,1.85,97,English,2,breasts|nude nun|plague|russian nobleman|two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,NA,38000000,4.8,6691,28,21,4900,366,David Leland,2,Hayden Christensen,4000,Ryan Cartwright,476,David Walliams,217
USA,USA,The Express,Biography|Drama|Sport,PG,2008, Black and White,2.35,130,English,0,african american|coach|football movie|nonlinear timeline|syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,9589875,40000000,7.3,16673,45,86,5162,0,Gary Fleder,39,Dennis Quaid,2000,Nicole Beharie,898,Charles S. Dutton,534
USA,USA,The 5th Wave,Action|Adventure|Sci-Fi|Thriller,PG-13,2016,Color,2.35,112,English,0,alien|attack|based on novel|based on young adult novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,34912982,38000000,5.2,55617,266,194,19974,14000,J Blakeson,5,ChloÌÎÌà Grace Moretz,17000,Maggie Siff,1000,Nick Robinson,724
USA,USA,Creed,Drama|Sport,PG-13,2015,Color,2.35,133,English,1,boxing|boxing match|fight|montage|philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,109712885,35000000,7.7,146708,362,437,15106,70000,Ryan Coogler,0,Sylvester Stallone,13000,Phylicia Rashad,597,Graham McTavish,531
USA,USA,The Town,Crime|Drama|Thriller,R,2010,Color,2.35,150,English,7,bank manager|bank robbery|criminal gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,92173235,37000000,7.6,280228,420,378,14296,29000,Ben Affleck,0,Jeremy Renner,10000,Jon Hamm,4000,Owen Burke,206
USA,USA,What to Expect When You're Expecting,Comedy|Drama|Romance,PG-13,2012,Color,2.35,110,English,12,baby|expecting twins|hawaiian shirt|photographer|pregnancy,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,41102171,40000000,5.7,57266,89,170,13396,14000,Kirk Jones,52,Anna Kendrick,10000,Dennis Quaid,2000,Thomas Lennon,651
USA,USA,Burn After Reading,Comedy|Drama,R,2008,Color,1.85,96,English,0,cia|divorce|embassy|gym|memoir,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,60338891,37000000,7,248468,545,341,36093,0,Ethan Coen,1000,J.K. Simmons,24000,Brad Pitt,11000,Kevin Sussman,681
USA,USA,Nim's Island,Adventure|Comedy|Family|Fantasy,PG,2008,Color,2.35,96,English,3,author|girl|island|reading|scientist,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,48006503,37000000,6,28109,110,139,18178,0,Jennifer Flackett,3,Gerard Butler,18000,Anthony Simcoe,82,Christopher James Baker,35
GBR,UK,Rush,Action|Biography|Drama|Sport,R,2013,Color,2.35,123,English,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,26903709,38000000,8.1,312629,475,393,37206,83000,Ron Howard,2000,Chris Hemsworth,26000,Olivia Wilde,10000,Alexandra Maria Lara,471
USA,USA,Magnolia,Drama,R,1999,Color,2.35,188,English,1,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,22450975,37000000,8,241030,1437,224,1906,13000,Paul Thomas Anderson,0,Patton Oswalt,786,Neil Flynn,625,Jim Meskimen,272
USA,USA,Cop Out,Action|Comedy|Crime,R,2010,Color,2.35,107,English,2,baseball card|detective|partner|thief|wedding,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,44867349,37000000,5.6,75347,176,203,14483,0,Kevin Smith,0,Bruce Willis,13000,Tracy Morgan,642,Kevin Pollak,574
USA,USA,How to Be Single,Comedy|Romance,R,2016,Color,2.35,110,English,4,motor scooter|new york city|newborn baby|scooter|single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,46813366,38000000,6.1,39440,83,148,4882,15000,Christian Ditter,11,Alison Brie,2000,Damon Wayans Jr.,756,Nicholas Braun,591
USA,USA,Dolphin Tale,Drama|Family,PG,2011,Color,1.85,113,English,5,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,72279690,37000000,6.9,17948,86,131,14209,0,Charles Martin Smith,188,Morgan Freeman,11000,Michael Roark,680,Harry Connick Jr.,631
USA,USA,Twilight,Drama|Fantasy|Romance,PG-13,2008,Color,2.35,122,English,1,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,191449475,37000000,5.2,348007,1535,350,44060,19000,Catherine Hardwicke,308,Kristen Stewart,17000,Taylor Lautner,12000,Anna Kendrick,10000
USA,USA,John Q,Crime|Drama|Thriller,PG-13,2002,Color,1.85,116,English,1,health care|heart transplant|hospital|hostage|insurance,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,71026631,36000000,7,98899,394,129,20970,0,Nick Cassavetes,415,Denzel Washington,18000,Laura Harring,669,Anne Heche,644
USA,USA,Blue Streak,Action|Comedy|Crime|Thriller,PG-13,1999,Color,1.85,93,English,1,detective|diamond|jewel|police|thief,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,68208190,65000000,6.3,60572,144,40,2986,0,Les Mayfield,10,Peter Greene,789,Dave Chappelle,744,Tamala Jones,405
